Round Number,Winner,Depth,Stake,Stake Density,Hash,pot,Reward,MajorityReveal,ReserveCommitments
181760,0x6a677db045596a31e3ebb353b4e35e4bccd9058b47f76dbfada5c0c835084b58,8,200000000000000000,51200000000000000000,0xe62ea5306205117022f865cc733d853fcbef076ed4e456ea00d80c48081d1524,63194303299584000,63194303299584000,0xe62ea5306205117022f865cc733d853fcbef076ed4e456ea00d80c48081d1524,[object Object]
181766,0xbf6c2a0aee0c366fcfe0df5653d9c9e4dd5175010d0c96443c7536aa789239f7,8,400000000000000000,102400000000000000000,0x63d981433824e2c203c7d2244070bf794614489456966aa892e654d052140eab,61943297605632000,61943297605632000,0x63d981433824e2c203c7d2244070bf794614489456966aa892e654d052140eab,[object Object]
181778,0x2bed7c48ae2de996c79fc10ddf2382a98f8392912970344701a621c1ada23ab2,8,300000000000000000,76800000000000000000,0x14d49f67866be1b6c28d28bef74d5590dbed2994192a687fe1cd7317388a0566,252777666183168000,252777666183168000,0x14d49f67866be1b6c28d28bef74d5590dbed2994192a687fe1cd7317388a0566,[object Object]
181779,0xfbefc90c53bfbd876b2361eea0d014fc164edd1e427c0f408bc44e4e5ed736fb,8,100000000000000000,25600000000000000000,0x3c992b993bab23764df47ecf3c5890ca9d8f4d2b1601290c667248cbb7c56567,62778551304192000,62778551304192000,0x3c992b993bab23764df47ecf3c5890ca9d8f4d2b1601290c667248cbb7c56567,[object Object]
181780,0xe356e78acef1c09239c057b0cce9e847284b3a4246fc55a3655ef2c0b1f75091,8,100000000000000000,25600000000000000000,0x00ffc9f2a9a784c53c5a3e2c1d386d3c094784f02f0f5dcccf1c0d85d8bcd088,64032954384384000,64032954384384000,0x00ffc9f2a9a784c53c5a3e2c1d386d3c094784f02f0f5dcccf1c0d85d8bcd088,[object Object]
181787,0x11a1b2a64cd906cbf69f065fcbbde1bd11da4dadca539deca1c8dcdce01994f4,8,600000000000000000,153600000000000000000,0x9d3139833fc8cbd1a528efe309541a4b682d2b4963aa3cc4b30e2243c9668933,62331870511104000,62331870511104000,0x9d3139833fc8cbd1a528efe309541a4b682d2b4963aa3cc4b30e2243c9668933,[object Object]
181788,0xcc5841202d58d3233a9e1182277fb2d830b830c1f491f38119c95c73e6d2220c,8,200000000000000000,51200000000000000000,0x9ab55aaf002b1aaf134d961e80642b936ecf9ae07cfb387379ee451f5c0b8e38,64825904332800000,64825904332800000,0x9ab55aaf002b1aaf134d961e80642b936ecf9ae07cfb387379ee451f5c0b8e38,[object Object]
181789,0x87033a8e7cfe8cbdfd6e29238030f0d8853024c6b54ecb5763c82d0aa1f4d2db,8,300000000000000000,76800000000000000000,0x8801e404906e135e8a40e071676367cb2182d47559805bd818cee37b23ab8e2f,62748150988800000,62748150988800000,0x8801e404906e135e8a40e071676367cb2182d47559805bd818cee37b23ab8e2f,[object Object]
181792,0x1fc6cc406faf152d28f757b27bcf818a08e571716d25e8113fcddf5cb13a4d5f,8,100000000000000000,25600000000000000000,0xc63944a59367a24b67171c63f663b170d412b97067c4086608ace06cb14a644e,61497774440448000,61497774440448000,0xc63944a59367a24b67171c63f663b170d412b97067c4086608ace06cb14a644e,[object Object]
181794,0x07c04a0125ce377eea97d18c200ac803a29ae03faf97302048f7b78af7eae348,8,200000000000000000,51200000000000000000,0x22ebe810e63cdd80998cc18ce9d9f290c1afa5219830a82262d92ec6132a9b83,63580007301120000,63580007301120000,0x22ebe810e63cdd80998cc18ce9d9f290c1afa5219830a82262d92ec6132a9b83,[object Object]
181795,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,409600000000000000000,409600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,61925404704768000,61925404704768000,0xdc48eaa2f8b5cd72b260795a34de04d7a2727fe552b3f9042a16c1a5aeb0a0f1,[object Object]
181798,0xd8e3b9f6beff4dee1eca875fc3b0f29533c5f5eca0856b8fb04aba3b2ef953ce,8,100000000000000000,25600000000000000000,0x1a0f4e8ab78436ad7ca40fbf2e0a3dc8f6d108550b02758fe8f4b140728c1f0f,126755184574464000,188680589279232000,0x1a0f4e8ab78436ad7ca40fbf2e0a3dc8f6d108550b02758fe8f4b140728c1f0f,[object Object]
181799,0xe8424ee95e210a2a1d5f6be7c8b9352ecdfad3bad95a4e9a30f6d82578485d58,8,400000000000000000,102400000000000000000,0xb8d9c00d0b1fbdb48dff5086e5c31c6cdbf64283b4df69554061616324677067,63581265592320000,63581265592320000,0xb8d9c00d0b1fbdb48dff5086e5c31c6cdbf64283b4df69554061616324677067,[object Object]
181800,0x986ce57908595232deb9b255e4991cb81b630d051021a30414dfa79caf5e0f5c,8,600000000000000000,153600000000000000000,0xa3fea02f23edff21fc660204a421afc447bca4cff0f0719be119c76639522d01,62332323495936000,62332323495936000,0xa3fea02f23edff21fc660204a421afc447bca4cff0f0719be119c76639522d01,[object Object]
181803,0xcc41e87522c493e3e91159f9606419ab1bbc6070eb0dc419fc5dfb7faefd601e,8,300000000000000000,76800000000000000000,0xcaa58bdc734816c82c34ad7d75a249875f5a56555b47a303946a867f390e640d,125892349132800000,125892349132800000,0xcaa58bdc734816c82c34ad7d75a249875f5a56555b47a303946a867f390e640d,[object Object]
181804,0x5c000cf56b6a7139b9d426771577de2b7b7eff64a1671493a58154d1b961a92c,8,300000000000000000,76800000000000000000,0x023c0eeb0a599d16962be24eb90bd2198c99a96d8105e48250bf66de2da79fe1,62735014428672000,62735014428672000,0x023c0eeb0a599d16962be24eb90bd2198c99a96d8105e48250bf66de2da79fe1,[object Object]
181806,0x440dee1df203bcdfb96185b577aed0d2e2520ee1810bd0f050e9bcda613a821f,8,400000000000000000,102400000000000000000,0xa5f5d1a48ab707d3eb2fe6fde0b4b1aae98da99d790a63077307c19fd4e3331f,62740223754240000,62740223754240000,0xa5f5d1a48ab707d3eb2fe6fde0b4b1aae98da99d790a63077307c19fd4e3331f,[object Object]
181807,0xc9224cf5d3dad91ae5e0a4efb7f0f8be2310449e1ddfa8b248206d7cd9cf82b8,8,300000000000000000,76800000000000000000,0xa8c0482e04be4f99a9a33aae0b37910c2c8c86b7279b6aa3f11f510c9abe5179,63156051247104000,63156051247104000,0xa8c0482e04be4f99a9a33aae0b37910c2c8c86b7279b6aa3f11f510c9abe5179,[object Object]
181808,0xf896236420d478ad32ac0b8ac5f78bbe6450e934396cf5fb1f81921908cf4c29,8,400000000000000000,102400000000000000000,0x2a8ae5c71236ef457fb48166dfba38767cfabaeb03979b487832f1bc61a0edab,65229291520000000,65229291520000000,0x2a8ae5c71236ef457fb48166dfba38767cfabaeb03979b487832f1bc61a0edab,[object Object]
181812,0x9d292877b7c46ef653a8f7462c62de907ff287a90cb45fbbdbfb1ecced975062,8,300000000000000000,76800000000000000000,0x6f8598db6374078b5b1c457244afc8293c802dc345952aa18d292c782351390f,62329731416064000,62329731416064000,0x4b5dce651723ac8ba349b3c9a6a56069b79d4e0af632eb1770e735f02ec9118a,[object Object]
181813,0x4fddca4a4673ff074aea063fc795d5ae433bcf748537f336e1b7b91f63561a3e,8,400000000000000000,102400000000000000000,0x003b8d5345441bfa9f8b707f262a95ddf1651843c74d3d3783f83e68c308911b,63992135417856000,63992135417856000,0x003b8d5345441bfa9f8b707f262a95ddf1651843c74d3d3783f83e68c308911b,[object Object]
181816,0x6f52dac183bfcc5950a635095637f86b158d597c23e22587591da4a789bf2837,8,300000000000000000,76800000000000000000,0x8dc07f556e24a4f32c48fe589b7e8b0d2daa28f1cacab4b75604338b28f04f3a,126324307918848000,126324307918848000,0x8dc07f556e24a4f32c48fe589b7e8b0d2daa28f1cacab4b75604338b28f04f3a,[object Object]
181819,0xe8c0bc47bfb290d6af8a1bc7cd76a8792fcc269453040677b4afa1eefdd1c895,8,500000000000000000,128000000000000000000,0x805e1b647d11150f62900b91fe9b1b4669de815f1b5fadad42b09a669833c7c6,63175177273344000,63175177273344000,0x805e1b647d11150f62900b91fe9b1b4669de815f1b5fadad42b09a669833c7c6,[object Object]
181821,0x9c95b5d80ed8a06108e237dd8e183da847f96984b5053e4620b7ef11d09bdfb3,8,300000000000000000,76800000000000000000,0xdd1cff8068f260bf8ad5bdc102b5a1e4b0cf39c8d85eef9c53774e57d5aabc14,64006429605888000,64006429605888000,0xdd1cff8068f260bf8ad5bdc102b5a1e4b0cf39c8d85eef9c53774e57d5aabc14,[object Object]
181822,0xae7ed75c02aa6903b5e7d9e0b30e1c2efdf2dca3dc44e6e584fff75706b95245,8,100000000000000000,25600000000000000000,0x03b439daa8f049754d043d70cc28c128f2d751e786cfcf8ebe0eff2e9eb55f1f,62759123288064000,62759123288064000,0x03b439daa8f049754d043d70cc28c128f2d751e786cfcf8ebe0eff2e9eb55f1f,[object Object]
181830,0x0c4b04c1c4a18567c541c2d1a3f74bd325ada6b06bb73856e8000f9288ecb42f,8,400000000000000000,102400000000000000000,0xac16ab1858450681c2d97b2d8400e86755d0dfb79664b88a05f48b232547a0f6,62336173867008000,62336173867008000,0xac16ab1858450681c2d97b2d8400e86755d0dfb79664b88a05f48b232547a0f6,[object Object]
181833,0x567aa7197d236dfe971d42866bcf6ebfee10ea975e2f464f65950608d76fa50a,8,300000000000000000,76800000000000000000,0x2a180ac5473dde93a1337958d3a01b35e0d12d4dfcb5895077f9a4df5196f00b,64425956474880000,64425956474880000,0x2a180ac5473dde93a1337958d3a01b35e0d12d4dfcb5895077f9a4df5196f00b,[object Object]
181835,0xd1639dcea813ca4cfef21285ae65cb411c40d0f9976d6c4ec2594c0aff52fb70,8,200000000000000000,51200000000000000000,0xcff6a86c2f18bca003ae18bf884a45b0809fa476e131e570df9c64d4fe923002,62774449274880000,62774449274880000,0xcff6a86c2f18bca003ae18bf884a45b0809fa476e131e570df9c64d4fe923002,[object Object]
181837,0xc7990a8cf4a2c988ae7671c212f75e6d4a2da12be7c9637e3978e602561dfcc0,8,300000000000000000,76800000000000000000,0x6d3147f8f7f17ef02b4e1e308e8efc2f89d945a13d4063a9f5bae7f5e0985cff,64439395024896000,64439395024896000,0x6d3147f8f7f17ef02b4e1e308e8efc2f89d945a13d4063a9f5bae7f5e0985cff,[object Object]
181840,0x0175f2bb405f6b3c5bf7ddd86732ab046163fa20249f4161aebea2f213fadfa0,9,600000000000000000,307200000000000000000,0x331e0c2ed7395195b35e9126f85d904ff6dcacb54d39143c89d560a6f32401f6,189127521730560000,189127521730560000,0x814de862a8e08fb677668dbb8a0871d822d6c471018b244f5b873a73fd3d5e7c,[object Object]
181842,0xaaf876c2276c3c77b8e482a214230aed8fd489a664ff089bac8b0bd8a7d898e5,8,300000000000000000,76800000000000000000,0x664f32ebc07f840f6c237693dda8ed425f32301f5093b63dbb766f0c86f250c7,127179593613312000,127179593613312000,0x664f32ebc07f840f6c237693dda8ed425f32301f5093b63dbb766f0c86f250c7,[object Object]
181844,0xcb469ad835f3c4656e23da6c09e153fa1de7f5d4355f7d94e8405c77fa3d5dbb,8,500000000000000000,128000000000000000000,0x087687f7655f03f89356a6b54c0e0dc8d227a53bf7a8f90c1f552706a313cacd,63580032466944000,63580032466944000,0x21e7c6db18722a69822fe42ec7c5ea7a86897c49964ad971c4bc58edff8b36dd,[object Object]
181846,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,102400000000000000000,102400000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,125500202680320000,125500202680320000,0x27061760e0b5c0af9ba2ba7a59f2ac3aa10fe089ea82638919ef1613676bf979,[object Object]
181847,0xc8ebaed2fbfc6988c235e0bfe7a29239024509ada8e150fd28538b3a448d287c,8,100000000000000000,25600000000000000000,0x1f1410c319e0c1c82ffe3e3546852c1c424fffc4e2a9dee93e830fd6684469f9,63167526862848000,188667729543168000,0x1f1410c319e0c1c82ffe3e3546852c1c424fffc4e2a9dee93e830fd6684469f9,[object Object]
181848,0x5d72c7d897000fc4a4d32497549b6dc2741911d60e8bf98c0ae8ed317cc55305,8,200000000000000000,51200000000000000000,0x56f51c877c482dab8b09dca6c289e897e0221231e561fd56c17adb1e54b914b8,63584889470976000,63584889470976000,0x56f51c877c482dab8b09dca6c289e897e0221231e561fd56c17adb1e54b914b8,[object Object]
181856,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,204800000000000000000,204800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,64833756069888000,64833756069888000,0xd81facad61dcffd4a95dcd108b8ed1a4e3c1670c388ee54fe5cd8157f90a45ea,[object Object]
181857,0xb10b198e683925c1967a1c13831c038800a6f8b25c4cd0807eaa3932b075e0bf,8,500000000000000000,128000000000000000000,0x38b582529b3e7e425fa3b362a34096de3f9b964cdbff1f1bd00271222d78a376,61924549066752000,126758305136640000,0x38b582529b3e7e425fa3b362a34096de3f9b964cdbff1f1bd00271222d78a376,[object Object]
181861,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,204800000000000000000,204800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63586953068544000,63586953068544000,0xd50dab6090d129f72bada13560844d72fadeb107d5708eaf9ac1f0e019e5e3fd,[object Object]
181862,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,76800000000000000000,76800000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63587758374912000,127174711443456000,0xe3bb8ea356a69093f239801407af93482f445a170d0277a3003f541e0cdc784d,[object Object]
181865,0xc1fecf9f7d808be42231d713bcb7eb8140a321a5e4297aba3f547bac26b8235f,8,300000000000000000,76800000000000000000,0xae887e96ec3aafc7adb37f41bfad933de9cfb4e332f1e06844cb410bda80dac0,127171641212928000,254346352656384000,0xae887e96ec3aafc7adb37f41bfad933de9cfb4e332f1e06844cb410bda80dac0,[object Object]
181876,0x19e6bb3c75ba9482f35c188103275f2d452e580c316fef75b0d464ce0070f26e,8,700000000000000000,179200000000000000000,0x344b6eb1de84e4809725e5335b90be08fe220eb15b4c4568b760a24f5409e3aa,125943712579584000,125943712579584000,0x344b6eb1de84e4809725e5335b90be08fe220eb15b4c4568b760a24f5409e3aa,[object Object]
181882,0x8a988bd1dc8aa5e966cd48cef43309d5519a21582de54f66a2464099baf4c8e8,8,200000000000000000,51200000000000000000,0xa92c34b1d9a85c7856deeab66809ee7f1c9433d8421f033443399b12e361fea9,62763351146496000,62763351146496000,0xa92c34b1d9a85c7856deeab66809ee7f1c9433d8421f033443399b12e361fea9,[object Object]
181884,0xc7190d8ae4c2b23482bdd20d2f199b825df027369d9c7e13eb87982dd7d1d55d,8,400000000000000000,102400000000000000000,0x35972ece065cdc377a82788246960729eff0760603d774cd3cb4937881c86843,62347699814400000,62347699814400000,0x35972ece065cdc377a82788246960729eff0760603d774cd3cb4937881c86843,[object Object]
181886,0xb2ceabb7bbc3fe0836dfc957d48c080340afbb28a38fadf26db7eecef1ac3c1e,8,500000000000000000,128000000000000000000,0xe69f72d9c68b746daea7bb18c1a574cf7575599f3c9a5b65e34f9d1038e1060b,63179002478592000,63179002478592000,0xe69f72d9c68b746daea7bb18c1a574cf7575599f3c9a5b65e34f9d1038e1060b,[object Object]
181889,0x15aaf6292be12446f71d0d1fb55de4c916f923375cacc96c4df3e960e4e24f32,8,200000000000000000,51200000000000000000,0x41c0de01391a7ebfd08176a39a14a32d9832f93668c1876f10a6dcf30db66b7e,63175051444224000,63175051444224000,0x41c0de01391a7ebfd08176a39a14a32d9832f93668c1876f10a6dcf30db66b7e,[object Object]
181896,0x58ddc68a42c7d396304ac7c45705494afecaf22c2db3fda92415d06a860a08f4,8,300000000000000000,76800000000000000000,0x51f3bed930ba0311775e69c719a1f1857817ba4cf556a2ead6b67a1db54f891d,63179002478592000,63179002478592000,0x51f3bed930ba0311775e69c719a1f1857817ba4cf556a2ead6b67a1db54f891d,[object Object]
181898,0x310f6e13f1d17b827a9d4f1426e31f19a5d81a643de36e0d14250bc5faa639af,8,400000000000000000,102400000000000000000,0xcc310f0dd8bbc664fa59248d54face3b4090452ac9711d8071526eb492a7c414,63179002478592000,63179002478592000,0xcc310f0dd8bbc664fa59248d54face3b4090452ac9711d8071526eb492a7c414,[object Object]
181900,0x91c8f6dee5d452904e40b913530ab2eeed84857380ffd636c2110228eff35a41,8,400000000000000000,102400000000000000000,0x330316f0ff195125d1de086ae3796a5cdee094cd7a5d8ab6c5dd4855351d25a2,62347699814400000,62347699814400000,0x330316f0ff195125d1de086ae3796a5cdee094cd7a5d8ab6c5dd4855351d25a2,[object Object]
181906,0xee8c1a594908f21fcc932fabc1fd4bfe76de9cb6c46beefa7393ca60c26415b9,8,300000000000000000,76800000000000000000,0x03e171b0d7002036eb0f9f1a8cac03d2fb4148d02a1943c763862daca51d5032,189510683983872000,189510683983872000,0x03e171b0d7002036eb0f9f1a8cac03d2fb4148d02a1943c763862daca51d5032,[object Object]
181907,0x5d17f5bdb29ef87589cf1fb246c61f8c45cdb640c79bd9e2d53488751a9b7b5e,8,400000000000000000,102400000000000000000,0x1639cefef51d48ba30b8ca240e188a4c7b298f94b4bdd15d9edb17f7502e6000,64406276800512000,64406276800512000,0x1639cefef51d48ba30b8ca240e188a4c7b298f94b4bdd15d9edb17f7502e6000,[object Object]
181913,0x939924c9c249254d143c08aedbba6ace61836ee9c9e1a966c65d84f17074182b,8,400000000000000000,102400000000000000000,0xfa9c86d69ba730685e9fd1d2028616d15664be141a5f4a3a9b6170ebce893e84,62328825446400000,62328825446400000,0xfa9c86d69ba730685e9fd1d2028616d15664be141a5f4a3a9b6170ebce893e84,[object Object]
181917,0x8bd511384fad8b22b27c36bc39bf45d14c17e98a5e6dec92d5399b72809eceb7,8,400000000000000000,102400000000000000000,0x65908cfa8bc8d8f8241ba60d7c8c53b46ad6f937c426c05847dedb541b3e8372,63164775399424000,63164775399424000,0x65908cfa8bc8d8f8241ba60d7c8c53b46ad6f937c426c05847dedb541b3e8372,[object Object]
181924,0xf34d943c7944574d2ee8717f9264c71f8ba2191e397288d6e81898fc44f3ef00,8,200000000000000000,51200000000000000000,0xa7e9cf7a770587e34959a712cff80a46a052451734533e6aaf6abed4ac90599a,63575401955328000,63575401955328000,0xa7e9cf7a770587e34959a712cff80a46a052451734533e6aaf6abed4ac90599a,[object Object]
181925,0x9aaea7fea913776f81d01a11ea0c08c56214d161ffd774f8a56ff183dfb5293f,8,300000000000000000,76800000000000000000,0x956887cd42446f092b7aaa688a6e90051f97adf80bf6ae6ff4204ec2f5a7a0ce,62328825446400000,62328825446400000,0x956887cd42446f092b7aaa688a6e90051f97adf80bf6ae6ff4204ec2f5a7a0ce,[object Object]
181926,0xb8a6fdaf23415f278c26768bde4fa78d0b77a9a84a2436220a4cc2311f79f6f9,8,200000000000000000,51200000000000000000,0x5f02ea3f997510bfdc4a5911fc8c8ba5ee916c8a7d0b1b51b3b072ea5bb2cd0f,65653029470208000,65653029470208000,0x5f02ea3f997510bfdc4a5911fc8c8ba5ee916c8a7d0b1b51b3b072ea5bb2cd0f,[object Object]
181935,0xd9ef1fd1b54c0fa5a74d063513a68f1f12d13c9cb67f937c2c9c257703279baa,8,100000000000000000,25600000000000000000,0xab9fdf1e965a91367725f06d63a4f52f3da50095a8ff1dd34c7ddeec5bd0d77d,64004315676672000,64004315676672000,0xab9fdf1e965a91367725f06d63a4f52f3da50095a8ff1dd34c7ddeec5bd0d77d,[object Object]
181936,0x06a2e681b6cebb2a15a91d4f1e05b2e918d2c79fe46d7aa46e9f25e736a43bcb,8,300000000000000000,76800000000000000000,0x57d631cf5c4cab396cd5cd4dfff0305d986b369ebe5671da2cbf8432b1a0bb21,63177794519040000,63177794519040000,0x57d631cf5c4cab396cd5cd4dfff0305d986b369ebe5671da2cbf8432b1a0bb21,[object Object]
181941,0x981c84fc950d8f9f1064af0d3af8e60942f77f8b8371d75d67ff141bf26df15a,8,600000000000000000,153600000000000000000,0x4a29f116e487312ca6eea1584c595f93666a90f3741cbcfee46018b94a3aff65,61928298774528000,61928298774528000,0x4a29f116e487312ca6eea1584c595f93666a90f3741cbcfee46018b94a3aff65,[object Object]
181942,0x2ab757736828d52a21c124b281741700864d12337903871b144caecfd6a61d7d,8,100000000000000000,25600000000000000000,0x6890cf5f3f0fdaf80e2f3a0a9a823f22c8b241a116849715b8d2e42de7270bbd,62759551107072000,62759551107072000,0x6890cf5f3f0fdaf80e2f3a0a9a823f22c8b241a116849715b8d2e42de7270bbd,[object Object]
181943,0xacea8aae4c4340ee719fa81ec3666539da4b9bc1b709733487defad578091ca0,8,600000000285312000,153600000073039872000,0xe51fa294b92c745672e5b9af7ce7f93644e3c1dd8b1177b4ecab720d263668a7,63176158740480000,63176158740480000,0xe51fa294b92c745672e5b9af7ce7f93644e3c1dd8b1177b4ecab720d263668a7,[object Object]
181944,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,112000000000000000000,112000000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63601423417344000,63601423417344000,0x8a04797f0a24557c6b0e4afb94f97c5639589ce0c9db7413334adcb4586ddcb7,[object Object]
181945,0x43f7e97b4891603513a9c9a58f04f9e59dc4e2364a4fbd666d5815a1ea4d5586,8,200000000000000000,51200000000000000000,0xa59a86916a8ce61aa0be98a3d6accaa7acc6b6ba05041868fd98e096a81dc3cf,64020673462272000,127622096879616000,0x460a2c26665c5415767e3705f001b22f19d942e4ca69a51b6f224bc891d9640e,[object Object]
181948,0x3cf290ab8a74e418d424d18e272c3e56bf8f0be1300331bd4938461665c74b4c,8,300000000000000000,76800000000000000000,0x779634cb6e6cfd6a27fe0efc34e67a157a5d6f76b44859f22445ea2b38f52029,189503109070848000,189503109070848000,0x779634cb6e6cfd6a27fe0efc34e67a157a5d6f76b44859f22445ea2b38f52029,[object Object]
181950,0x8edeca3673722bb7fbd95b83ee0d69261cb60e524f9badb40436d1fa96377b80,8,400000000000000000,102400000000000000000,0xf0f2ae8b0513d11fbb84a7fcaeb48d089b6b35bfb701f27099f150525b260c4c,62761916694528000,62761916694528000,0xf0f2ae8b0513d11fbb84a7fcaeb48d089b6b35bfb701f27099f150525b260c4c,[object Object]
181951,0x65f41525ce3dae09e9eb478733ffb928ca856b89ac120415068ae6ddd6cff5df,8,200000000000000000,51200000000000000000,0x6dc1aee816443058314093e8972b01b7d9052df897bf83e19a197709b3a597ae,64008921022464000,64008921022464000,0x6dc1aee816443058314093e8972b01b7d9052df897bf83e19a197709b3a597ae,[object Object]
181953,0x19ba153ab0dad62f203e8a1b9b28848f4869f0e213c473087d301d1d7140e364,8,700000000000000000,179200000000000000000,0x82b4c422e289a5c34786e2b6ccb8337d61152661744b806b3539cf1ba64ac8ad,64422055772160000,64422055772160000,0x82b4c422e289a5c34786e2b6ccb8337d61152661744b806b3539cf1ba64ac8ad,[object Object]
181955,0x4b46697ce1e576baf089c8fba0afc6cb9acb1ba27636aee24025e4e79d25c9ff,8,500000000000000000,128000000000000000000,0x304efea05f4eebe83ca6c1d971173e10de1fe1e962426f09e27400028707c2c6,63590803439616000,63590803439616000,0x304efea05f4eebe83ca6c1d971173e10de1fe1e962426f09e27400028707c2c6,[object Object]
181956,0x22d486c5eb15996667c49ee38ed5dde69a20edb2bbdd4ab94ed6b96e7de6d183,8,400000000000000000,102400000000000000000,0x585d048c2aa360cac6a90ce9df83fb85364cd563802493cd58df648dbe156655,64006429605888000,64006429605888000,0x585d048c2aa360cac6a90ce9df83fb85364cd563802493cd58df648dbe156655,[object Object]
181957,0x7830f1a6e9a689b79fe12a3dd14428417d112eacba773a130a4c733006ae2ae5,8,200000000000000000,51200000000000000000,0x06b8b1f15d2a7d0f1af46668bb3afc38fa27cffafb45dd059ece5fa2fef85e52,63175177273344000,63175177273344000,0x4f11f9c56f81f2c204850ebe607c722f8472bf9aca78ca6600878d0a1527b5a3,[object Object]
181958,0xc3593b1a0f440097a98220278c4d10b9f8037802594b62316c3e7b67d02ed5a2,8,100000000000000000,25600000000000000000,0x46e28c1003b9c9f2180a540cb45a071835b90c67f8d0431ad0ca54ec163dd488,61928701427712000,61928701427712000,0x46e28c1003b9c9f2180a540cb45a071835b90c67f8d0431ad0ca54ec163dd488,[object Object]
181959,0x05ead71b6a38ebeab82d11084bfa9fdbd6cc3af9f3282c9dc1611514bb00175e,8,300000000000000000,76800000000000000000,0x904b2076092d9d51114013b68a36ac960eabfd3c0334fbb1625b3e1af6524675,64014935654400000,64014935654400000,0x904b2076092d9d51114013b68a36ac960eabfd3c0334fbb1625b3e1af6524675,[object Object]
181964,0x42bb8520822cce587f4f0571ae3ca9f5d29567319ed22faa24c62bb565433e0d,8,300000000000000000,76800000000000000000,0x966e97b9fb15412ed3e2ff92c9640d3e0e483e367fdaa9c4bf251a8e284e803d,126323552944128000,126323552944128000,0x966e97b9fb15412ed3e2ff92c9640d3e0e483e367fdaa9c4bf251a8e284e803d,[object Object]
181968,0xfe0983f2f62c60130e5491e868643ed0c1438c5aa0ce076628fd5c1f54bfd33e,8,400000000000000000,102400000000000000000,0x414def98f5c56e1a116fb239f50c28f43e04845c95d0701b47ddf56a3a38befd,63164657958912000,63164657958912000,0x9a9fb76d9a49da38c43125bde6a3e7f2ef555cff403310ff97db3338acce54d6,[object Object]
181971,0x6d4617f695237e181746a435b55c27e7e9a71ab864259cab65f9070b45590859,8,100000000000000000,25600000000000000000,0xc630048743794f43b120956094c72d771b568cd394b8b0c0c836f8c047f30ee5,61917987078144000,61917987078144000,0xc630048743794f43b120956094c72d771b568cd394b8b0c0c836f8c047f30ee5,[object Object]
181974,0xf7c13c8e2ab52072e69604423fb46912aea54c65a32402e626356320b8d052fe,8,300000000000000000,76800000000000000000,0xd225e9f5fd0154c573ed53e3207e09fa48f27564fee8e89a22ba755a6b2c1580,124637769891840000,124637769891840000,0xd225e9f5fd0154c573ed53e3207e09fa48f27564fee8e89a22ba755a6b2c1580,[object Object]
181976,0x2fd3ce8bcad71d33741916031abe16d74f9a1cbc7462faa8fad0df77a55ccc77,8,300000000000000000,76800000000000000000,0xa591e5a03cb38725d74fc2cbc9090f2eb1f5ccad500f0b017144a04baf4d1e35,63150313439232000,63150313439232000,0xa591e5a03cb38725d74fc2cbc9090f2eb1f5ccad500f0b017144a04baf4d1e35,[object Object]
181980,0xa6dcc450273062894892a18bc39a820452921e23547dc750e94180ec32c8402d,8,600000000000000000,153600000000000000000,0xfa8b39d01dd2bf1049d7f38066802e04561bc61041356f827ddc6e82cd9d4332,61914237370368000,61914237370368000,0xfa8b39d01dd2bf1049d7f38066802e04561bc61041356f827ddc6e82cd9d4332,[object Object]
181981,0x1761d7ec4316f1a9abee718b788e956a2998607ff085c968ba5c0d76a7b3ce0b,8,300000000000000000,76800000000000000000,0xf4b974cd4f7e7e51e0282bd2db01815b46ce000eb39e6a7b05b160d2c927bb45,63163500331008000,63163500331008000,0xf4b974cd4f7e7e51e0282bd2db01815b46ce000eb39e6a7b05b160d2c927bb45,[object Object]
181983,0xe427be413c9f06f714b8a2a82cae07aacd10c75a5559dfd66607d7c736861bbe,8,400000000000000000,102400000000000000000,0xc1955b95a16d4728f7d2b5dceeb0be3df9051f750fc08470dcf7692a5f43aa0d,62336532480000000,62336532480000000,0x43940ef2d998df30d16135cc4cd0336a5f3dc0ac6b9b2722441a061b65d3d262,[object Object]
